text,agenda,command
программа собеседник напоминать личный секретарь круг обязанность входить информирование погода перевод деньги напоминание важный событие запись прием врач многий,Не команда,0
помощь botfather создавать новый бот telegram изменять настройка существующий например добавлять описание устанавливать аватарка бот,Не команда,0
бранить погода – меняться девять человек десять смочь начинать разговор,Не команда,0
климат ирландия изумительный погода гробить,Не команда,0
нравиться погода новый англия подождать несколько минута,Не команда,0
метеорология научный обоснование неверный прогноз,Не команда,0
метеоролог лишь различный образ объяснять погода дело заключаться изменять,Не команда,0
плохой погода бывать бывать неподходящий костюм сэр ранульф файнс,Не команда,0
цель,Не команда,0
место,Не команда,0
погода,Не команда,0
дело,Не команда,0
дело,Не команда,0
дело,Не команда,0
идти дело,Не команда,0
оно,Не команда,0
оно,Не команда,0
заниматься,Не команда,0
заниматься весь время,Не команда,0
заниматься весь время,Не команда,0
особенный вопрос ответ,Не команда,0
особенный,Не команда,0
особенный,Не команда,0
oh ’ really great complaints ’ going,Не команда,0
nan,Не команда,0
nan,Не команда,0
nan,Не команда,0
nan,Не команда,0
nan,Не команда,0
nan,Не команда,0
long,Не команда,0
nan,Не команда,0
much,Не команда,0
many,Не команда,0
whose,Не команда,0
nan,Не команда,0
хотеть свой день рождение,Не команда,0
аудитория твой,Не команда,0
планировать путешествовать,Не команда,0
твой экзамен,Не команда,0
собираться навещать люся,Не команда,0
почему ходить парк вчера,Не команда,0
долго оставаться лондон,Не команда,0
удаваться получать диплом,Не команда,0
сколько человек твой офис,Не команда,0
сколько деньги нужно,Не команда,0
чей это машина,Не команда,0
звонить прошлый ночь,Не команда,0
приводить твой сестра школа,Не команда,0
заставлять улыбаться,Не команда,0
call last night,Не команда,0
brought sister school,Не команда,0
makes smile,Не команда,0
much money need,Не команда,0
call last night,Не команда,0
go park yesterday,Не команда,0
going visit lucy,Не команда,0
твой дело —  —  мочь помогать,Не команда,0
твой дело,Не команда,0
погода,Не команда,0
дело,Не команда,0
дело,Не команда,0
дело,Не команда,0
идти дело,Не команда,0
оно,Не команда,0
оно,Не команда,0
business,Не команда,0
дело —   — отвечать  — порядок,Не команда,0
дело —,Не команда,0
дело —   — отвечать  —,Не команда,0
твой дело —  —  мочь помогать,Не команда,0
твой дело,Не команда,0
погода москва год очень хороший,Не команда,0
дождь,Не команда,0
снег,Не команда,0
град,Не команда,0
изморось,Не команда,0
солнце ярко светить,Не команда,0
небо ясный,Не команда,0
небо чисто,Не команда,0
чистый небо,Не команда,0
ярко солнце светить утро,Не команда,0
утро дождь,Не команда,0
ясный,Не команда,0
дождь,Не команда,0
дождь,Не команда,0
снегопад который начинаться воскресение проходить,Не команда,0
прохладно,Не команда,0
прохладно,Не команда,0
прохладно,Не команда,0
прохладно,Не команда,0
прохладно,Не команда,0
прохладно,Не команда,0
прохладно,Не команда,0
прохладно,Не команда,0
прохладно,Не команда,0
прохладно,Не команда,0
прохладно,Не команда,0
прохладно,Не команда,0
Миса реши,Не команда,0
миса стань,Не команда,0
миса фас,Не команда,0
миса разойдись,Не команда,0
миса сядь,Не команда,0
миса уйди,Не команда,0
миса распознай,Не команда,0
миса увеличь,Не команда,0
миса уменьши,Не команда,0
миса установи,Не команда,0
миса выключи,Не команда,0
миса включи,Не команда,0
миса включи,Не команда,0
миса включи,Не команда,0
Миса включи музыку.,Не команда,0
Миса включи что-нибудь.,Не команда,0
Миса выключи музыку.,Не команда,0
Включить музыку из Google Music,Не команда,0
Миса включи песню «Впусти музыку».,Не команда,0
Миса включи песню «Моряк».,Не команда,0
Включить песню по названию,Не команда,0
Миса включи последний альбом Би-2.,Не команда,0
Миса включи альбом «Meteora» Linkin Park.,Не команда,0
Включить альбом,Не команда,0
Миса следующий трек.,Не команда,0
Миса предыдущий трек.,Не команда,0
Миса 15 умножить на 16.,Не команда,0
Миса 420 разделить на 15.,Не команда,0
Миса расписание кинотеатров на завтра.,Не команда,0
Миса включи телевизор.,Не команда,0
Миса выключи телевизор.,Не команда,0
Миса пауза.,Не команда,0
Миса возобнови.,Не команда,0
Миса дальше.,Не команда,0
Миса предыдущее видео.,Не команда,0
Миса сделай громче.,Не команда,0
Миса сделай тише.,Не команда,0
Миса включи ютуб.,Не команда,0
Миса включи трейлер Веном на телевизоре.,Не команда,0
Миса включи весёлое видео.,Не команда,0
Миса покажи клип Linkin Park.,Не команда,0
Миса включи новости.,Не команда,0
Миса расскажи новости.,Не команда,0
Миса новости спорта.,Не команда,0
Миса новости политики.,Не команда,0
реши,Не команда,0
стань,Не команда,0
фас,Не команда,0
разойдись,Не команда,0
сядь,Не команда,0
уйди,Не команда,0
распознай,Не команда,0
увеличь,Не команда,0
уменьши,Не команда,0
установи,Не команда,0
выключи,Не команда,0
включи,Не команда,0
включи,Не команда,0
включи,Не команда,0
включи музыку.,Не команда,0
включи что-нибудь.,Не команда,0
выключи музыку.,Не команда,0
Включить музыку из Google Music,Не команда,0
включи песню «Впусти музыку».,Не команда,0
включи песню «Моряк».,Не команда,0
Включить песню по названию,Не команда,0
включи последний альбом Би-2.,Не команда,0
миса сделай,Команда,1
миса распознай,Команда,1
миса скажи,Команда,1
миса уйди,Команда,1
миса прийди,Команда,1
миса отойди,Команда,1
миса стой,Команда,1
миса иди,Команда,1
миса накажи,Команда,1
миса дай,Команда,1
миса выбирай,Команда,1
миса будь,Команда,1
миса молчи,Команда,1
миса скажи,Команда,1
миса говори,Команда,1
миса знай,Команда,1
миса стань,Команда,1
миса хоти,Команда,1
миса имей,Команда,1
миса видь,Команда,1
разведуй,Команда,1
миса живи,Команда,1
миса делай,Команда,1
миса работай,Команда,1
миса понимай,Команда,1
миса пойди,Команда,1
миса дай,Команда,1
миса спроси,Команда,1
миса получи,Команда,1
миса сиди,Команда,1
миса окажись,Команда,1
миса откажись,Команда,1
миса возьми,Команда,1
миса найди,Команда,1
миса стой,Команда,1
миса реши,Команда,1
миса прийми,Команда,1
миса читай,Команда,1
миса бывай,Команда,1
миса веди,Команда,1
миса хоти,Команда,1
миса весь,Команда,1
миса покажи,Команда,1
миса поставь,Команда,1
миса назови,Команда,1
миса требуй,Команда,1
миса сядь,Команда,1
миса установи,Команда,1
миса подними,Команда,1
миса умей,Команда,1
миса веди,Команда,1
миса встань,Команда,1
миса проводи,Команда,1
миса брось,Команда,1
миса объясни,Команда,1
миса убей,Команда,1
миса умри,Команда,1
миса выгляди,Команда,1
миса попроси,Команда,1
миса служи,Команда,1
миса состой,Команда,1
миса знач,Команда,1
миса схвати,Команда,1
миса позвони,Команда,1
миса имей,Команда,1
миса стремись,Команда,1
миса удивись,Команда,1
миса виси,Команда,1
миса оставь,Команда,1
миса сыграй,Команда,1
окей миса поддержи,Команда,1
окей миса следи,Команда,1
миса включи,Команда,1
миса меняй,Команда,1
миса включи,Команда,1
миса теряй,Команда,1
миса повернись,Команда,1
окей миса поворотись,Команда,1
миса возьмись,Команда,1
миса прочти,Команда,1
миса тяни,Команда,1
миса введи,Команда,1
миса напомни,Команда,1
миса докажи,Команда,1
миса приготовьте,Команда,1
миса запекайте,Команда,1
миса возьмите,Команда,1
миса взбейте,Команда,1
миса добавьте,Команда,1
миса почистите,Команда,1
миса перемешайте,Команда,1
миса залейте,Команда,1
миса реши,Команда,1
миса фас,Команда,1
миса миса,Команда,1
миса сесть,Команда,1
миса разойтись,Команда,1
миса построиться,Команда,1
миса нарисуй,Команда,1
миса покрасить!,Команда,1
миса сделать!,Команда,1
миса распознать!,Команда,1
миса сказать!,Команда,1
миса уйти!,Команда,1
миса прийти!,Команда,1
миса отойти!,Команда,1
миса стоять!,Команда,1
миса идти!,Команда,1
миса назать!,Команда,1
миса давать!,Команда,1
миса выбирать!,Команда,1
миса быть!,Команда,1
миса молчать!,Команда,1
миса сказать!,Команда,1
миса говорить,Команда,1
миса знать!,Команда,1
миса стоять!,Команда,1
миса хотеть!,Команда,1
миса иметь!,Команда,1
миса видь!,Команда,1
миса ведуй,Команда,1
миса живи,Команда,1
миса делай,Команда,1
миса работай,Команда,1
миса понимай,Команда,1
миса пойди,Команда,1
миса дай,Команда,1
миса спроси,Команда,1
миса получи,Команда,1
миса сиди,Команда,1
миса окажись,Команда,1
миса откажись,Команда,1
миса возьми,Команда,1
миса найди,Команда,1
миса стой,Команда,1
миса реши,Команда,1
миса прийми,Команда,1
миса читай,Команда,1
миса бывай,Команда,1
миса веди,Команда,1
миса хоти,Команда,1
миса весь,Команда,1
миса покажи,Команда,1
миса поставь,Команда,1
миса назови,Команда,1
миса требуй,Команда,1
миса сядь,Команда,1
миса установи,Команда,1
миса подними,Команда,1
миса умей,Команда,1
миса веди,Команда,1
миса встань,Команда,1
миса проводи,Команда,1
миса брось,Команда,1
миса объясни,Команда,1
миса убей,Команда,1
миса умри,Команда,1
миса выгляди,Команда,1
миса попроси,Команда,1
миса служи,Команда,1
миса состой,Команда,1
миса знач,Команда,1
миса схвати,Команда,1
миса позвони,Команда,1
миса имей,Команда,1
миса стремись,Команда,1
миса удивись,Команда,1
миса виси,Команда,1
миса оставь,Команда,1
миса сыграй,Команда,1
миса поддержи,Команда,1
миса следи,Команда,1
миса включи,Команда,1
миса меняй,Команда,1
миса включи,Команда,1
миса теряй,Команда,1
миса повернись,Команда,1
миса поворотись,Команда,1
миса возьмись,Команда,1
миса прочти,Команда,1
миса тяни,Команда,1
миса введи,Команда,1
миса напомни,Команда,1
миса докажи,Команда,1
миса приготовьте,Команда,1
миса запекайте,Команда,1
миса возьмите,Команда,1
миса взбейте,Команда,1
миса добавьте,Команда,1
миса почистите,Команда,1
миса перемешайте,Команда,1
миса залейте,Команда,1
миса реши,Команда,1
миса фас,Команда,1
миса встать,Команда,1
миса сесть,Команда,1
миса разойтись,Команда,1
миса построиться,Команда,1
миса построиться,Команда,1
миса покрась,Команда,1
миса скажи,Команда,1
миса говори,Команда,1
миса говорить!,Команда,1
миса сказать!,Команда,1
миса сделай,Команда,1
миса распознай,Команда,1
миса скажи,Команда,1
миса уйди,Команда,1
миса прийди,Команда,1
миса отойди,Команда,1
миса стой,Команда,1
миса иди,Команда,1
миса накажи,Команда,1
миса давай,Команда,1
миса выбирай,Команда,1
миса будь,Команда,1
миса молчи,Команда,1
миса скажи,Команда,1
миса говори,Команда,1
миса знай,Команда,1
миса стань,Команда,1
миса хоти,Команда,1
миса имей,Команда,1
миса видь,Команда,1
миса ведуй,Команда,1
миса живи,Команда,1
миса делай,Команда,1
миса работай,Команда,1
миса понимай,Команда,1
миса пойди,Команда,1
миса дай,Команда,1
окей миса спроси,Команда,1
нравиться погода новый англия подождать несколько минута,Не команда,0
метеорология научный обоснование неверный прогноз,Не команда,0
метеоролог лишь различный образ объяснять погода дело заключаться изменять,Не команда,0
плохой погода бывать бывать неподходящий костюм сэр ранульф файнс,Не команда,0
разговор погода — разговор дурак,Не команда,0
плохой погода бывать бывать неподходящий костюм,Не команда,0
всякий человек заводить разговор погода несомненность чувствовать иметь вид чтото,Не команда,0
становиться богатый знаменитый влиятельный — равный умирать количество человек приходить твой похороны сильно зависеть погода,Не команда,0
миннесота бывать холодный ночь приходиться надевать презерватив сразу,Не команда,0
холодно,Не команда,0
холодно,Не команда,0
холодно,Не команда,0
холодно,Не команда,0
дождливо,Не команда,0
гавнопад,Не команда,0
б просто финансы беспечивать простой человек интересный,Не команда,0
никита скидывать робот макрос код макрос хотябать выкладывать,Не команда,0
очки удар накинуть наверное стерлинг несколько удушать взять,Не команда,0
инф владеть даж расширение мочь давать комментарий,Не команда,0
программа собеседник напоминать личный секретарь круг обязанность входить информирование погода перевод деньги напоминание важный событие запись прием врач многий,Не команда,0
помощь botfather создавать новый бот telegram изменять настройка существующий например добавлять описание устанавливать аватарка бот,Не команда,0
бранить погода – меняться девять человек десять смочь начинать разговор,Не команда,0
климат ирландия изумительный погода гробить,Не команда,0
нравиться погода новый англия подождать несколько минута,Не команда,0
метеорология научный обоснование неверный прогноз,Не команда,0
погода,Не команда,0
погода,Не команда,0
погода,Не команда,0
погода,Не команда,0
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
фас,Команда,1
